file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,82,SOP004PERSON-009,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Server Room | technician | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,83,SOP004PERSON-010,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Gen. Warehous e | technician | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,84,SOP004PERSON-011,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Main Entranc e | technician | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,85,SOP004PERSON-012,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Chem. Stora ge | technician | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,86,SOP004PERSON-013,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | R&D; Lab | technician | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,87,SOP004PERSON-014,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Cafeteria | technician | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,88,SOP004PERSON-015,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Prod. Area | supervisor | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,89,SOP004PERSON-016,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Server Room | supervisor | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,90,SOP004PERSON-017,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Gen. Warehous e | supervisor | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,91,SOP004PERSON-018,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Main Entranc e | supervisor | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,92,SOP004PERSON-019,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Chem. Stora ge | supervisor | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,93,SOP004PERSON-020,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | R&D; Lab | supervisor | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,94,SOP004PERSON-021,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Cafeteria | supervisor | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,95,SOP004PERSON-022,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Prod. Area | manager | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,96,SOP004PERSON-023,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Server Room | manager | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,97,SOP004PERSON-024,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Gen. Warehous e | manager | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,98,SOP004PERSON-025,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Main Entranc e | manager | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,99,SOP004PERSON-026,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Chem. Stora ge | manager | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,100,SOP004PERSON-027,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | R&D; Lab | manager | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,101,SOP004PERSON-028,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Cafeteria | manager | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,102,SOP004PERSON-029,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Prod. Area | security | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,103,SOP004PERSON-030,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Server Room | security | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,104,SOP004PERSON-031,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Gen. Warehous e | security | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,105,SOP004PERSON-032,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Main Entranc e | security | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,106,SOP004PERSON-033,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Chem. Stora ge | security | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,107,SOP004PERSON-034,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | R&D; Lab | security | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,108,SOP004PERSON-035,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Cafeteria | security | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,109,SOP004PERSON-036,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Prod. Area | visitor | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,110,SOP004PERSON-037,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Server Room | visitor | NO
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,111,SOP004PERSON-038,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Gen. Warehous e | visitor | NO
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,112,SOP004PERSON-039,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Main Entranc e | visitor | YES
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,113,SOP004PERSON-040,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | Chem. Stora ge | visitor | NO
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,114,SOP004PERSON-041,,0.6,no GT row left to assign,,,,,,,,,,,,,,AccessConstraint | R&D; Lab | visitor | NO
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,UNPAIRED RECORD (more records than GT rows),FP,,,119,SOP004PERSON-046,,0.6,no GT row left to assign,,,,,,,,8,,,,,,StaticLimit | Main Entrance | Monitoring only | 8.0
